"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
184,4,4,1,8119,8119,81190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,8,1,19,0,0,0,R,DE116,81190000000,8119000,01.01.09,427286,"858,09",DEBKGDL20000DZT1,"856606018,26416","212914,900937514","1,26032159930465",32214,406,"7539,21261169334","7,53921261169334",Baden-Württemberg,8,LK Rems-Murr-Kreis,"25.11.2021, 00:00 Uhr","464,794072354348",,11103043,"476,490994405768",52905,30,1986,0,464.8,8119
185,4,4,1,8121,8121,81210000000,Heilbronn,Stadtkreis,41,--,ja,8,1,21,0,0,0,R,DE117,81210000000,8121000,01.04.74,126458,"99,89",DEBKGDL20000E0MB,"100581939,450195","66772,2684804791","1,24577861163227",13325,166,"10537,0953201854","10,5370953201854",Baden-Württemberg,8,SK Heilbronn,"25.11.2021, 00:00 Uhr","597,036170111816",,11103043,"476,490994405768",52905,30,755,1,597,8121
186,4,4,1,8125,8125,81210000000,Heilbronn,Landkreis,43,--,ja,8,1,25,0,0,0,R,DE118,81250000000,8125000,01.04.74,346363,"1099,94",DEBKGDL20000E0D0,"1097973308,31714","357677,008870556","0,873849944181391",25977,227,"7499,93503925073","7,49993503925073",Baden-Württemberg,8,LK Heilbronn,"25.11.2021, 00:00 Uhr","541,628291705523",,11103043,"476,490994405768",52905,30,1876,3,541.6,8125
187,4,4,1,8126,8126,81265003046,Hohenlohekreis,Landkreis,43,--,nein,8,1,26,0,0,0,R,DE119,81260000000,8126000,01.01.09,112765,"776,76",DEBKGDL20000E67W,"776553027,016846","230942,46619821","1,66607585962425",8463,141,"7504,98824990024","7,50498824990023",Baden-Württemberg,8,LK Hohenlohekreis,"25.11.2021, 00:00 Uhr","568,438788631224",,11103043,"476,490994405768",52905,30,641,0,568.4,8126
188,4,4,1,8127,8127,81275009076,Schwäbisch Hall,Landkreis,43,--,ja,8,1,27,0,0,0,R,DE11A,81270000000,8127000,01.01.09,197860,"1484,06",DEBKGDL20000E3WD,"1483011578,20728","340025,377114996","1,74737249339093",15509,271,"7838,37056504599","7,83837056504599",Baden-Württemberg,8,LK Schwäbisch Hall,"25.11.2021, 00:00 Uhr","472,556352976852",,11103043,"476,490994405768",52905,30,935,0,472.6,8127
189,4,4,1,8128,8128,81285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,8,1,28,0,0,0,R,DE11B,81280000000,8128000,01.01.09,132684,"1304,12",DEBKGDL20000E65D,"1304016350,70752","358326,838052258","1,25842125333672",7867,99,"5929,12483796087","5,92912483796087",Baden-Württemberg,8,LK Main-Tauber-Kreis,"25.11.2021, 00:00 Uhr","385,879231859154",,11103043,"476,490994405768",52905,30,512,1,385.9,8128
190,4,4,1,8135,8135,81355002019,Heidenheim,Landkreis,43,--,ja,8,1,35,0,0,0,R,DE11C,81350000000,8135000,01.01.09,132812,"627,11",DEBKGDL20000DZ25,"627021906,880127","235130,482292316","1,76215518036719",10839,191,"8161,16013613228","8,16116013613228",Baden-Württemberg,8,LK Heidenheim,"25.11.2021, 00:00 Uhr","585,790440622835",,11103043,"476,490994405768",52905,30,778,0,585.8,8135
191,4,4,1,8136,8136,81365001088,Ostalbkreis,Landkreis,43,--,nein,8,1,36,0,0,0,R,DE11D,81360000000,8136000,01.01.09,314294,"1511,38",DEBKGDL20000E1I0,"1509494065,33569","347555,316527476","1,86691999504358",24211,452,"7703,29691308138","7,70329691308138",Baden-Württemberg,8,LK Ostalbkreis,"25.11.2021, 00:00 Uhr","599,120568639554",,11103043,"476,490994405768",52905,30,1883,1,599.1,8136
192,4,4,1,8211,8211,82110000000,Baden-Baden,Stadtkreis,41,--,ja,8,2,11,0,0,0,R,DE121,82110000000,8211000,01.01.75,55449,"140,19",DEBKGDL20000DX2G,"139894387,865723","98058,8183567943","2,08044382801664",3605,75,"6501,46981911306","6,50146981911306",Baden-Württemberg,8,SK Baden-Baden,"25.11.2021, 00:00 Uhr","524,806579018558",,11103043,"476,490994405768",52905,30,291,0,524.8,8211
193,4,4,1,8212,8212,82120000000,Karlsruhe,Stadtkreis,41,--,ja,8,2,12,0,0,0,R,DE122,82120000000,8212000,14.02.75,308436,"173,42",DEBKGDL20000E22N,"173881598,712891","81250,6404054251","1,4052061736927",17364,244,"5629,6930319418","5,6296930319418",Baden-Württemberg,8,SK Karlsruhe,"25.11.2021, 00:00 Uhr","373,497257129518",,11103043,"476,490994405768",52905,30,1152,1,373.5,8212
194,4,4,1,8215,8215,82120000000,Karlsruhe,Landkreis,43,--,ja,8,2,15,0,0,0,R,DE123,82150000000,8215000,14.02.75,446852,"1085,28",DEBKGDL20000E6RQ,"1083599313,83618","285247,933139503","1,76382161349591",29935,528,"6699,08605086248","6,69908605086248",Baden-Württemberg,8,LK Karlsruhe,"25.11.2021, 00:00 Uhr","436,833671998783",,11103043,"476,490994405768",52905,30,1952,2,436.8,8215
195,4,4,1,8216,8216,82165005043,Rastatt,Landkreis,43,--,ja,8,2,16,0,0,0,R,DE124,82160000000,8216000,01.01.09,232091,"738,44",DEBKGDL20000DZZW,"738078663,282715","298349,068295438","1,49150842890268",15957,238,"6875,32045620037","6,87532045620037",Baden-Württemberg,8,LK Rastatt,"25.11.2021, 00:00 Uhr","552,800410183936",,11103043,"476,490994405768",52905,30,1283,1,552.8,8216
196,4,4,1,8221,8221,82210000000,Heidelberg,Stadtkreis,41,--,ja,8,2,21,0,0,0,R,DE125,82210000000,8221000,03.06.08,158741,"108,83",DEBKGDL20000E3GT,"109204530,665283","67604,5693825799","0,922033898305085",7375,68,"4645,93268279776","4,64593268279776",Baden-Württemberg,8,SK Heidelberg,"25.11.2021, 00:00 Uhr","239,383650096698",,11103043,"476,490994405768",52905,30,380,0,239.4,8221
197,4,4,1,8222,8222,82220000000,Mannheim,Stadtkreis,41,--,ja,8,2,22,0,0,0,R,DE126,82220000000,8222000,01.01.73,309721,"144,97",DEBKGDL20000DZNO,"145001584,047607","66238,2004227266","1,41313050440352",24980,353,"8065,32330710543","8,06532330710543",Baden-Württemberg,8,SK Mannheim,"25.11.2021, 00:00 Uhr","514,333868223336",,11103043,"476,490994405768",52905,30,1593,2,514.3,8222
198,4,4,1,8225,8225,82255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,8,2,25,0,0,0,R,DE127,82250000000,8225000,01.01.09,143797,"1125,95",DEBKGDL20000E2A8,"1124565949,95752","244994,289090557","1,5942482025633",9597,153,"6673,99180789585","6,67399180789585",Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"25.11.2021, 00:00 Uhr","451,330695355258",,11103043,"476,490994405768",52905,30,649,0,451.3,8225
199,4,4,1,8226,8226,82210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8,2,26,0,0,0,R,DE128,82260000000,8226000,03.06.08,548233,"1061,54",DEBKGDL20000DZYR,"1059897374,35962","375993,88539597","1,45084257006398",33291,483,"6072,41811419597","6,07241811419597",Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"25.11.2021, 00:00 Uhr","354,228950099684",,11103043,"476,490994405768",52905,30,1942,1,354.2,8226
200,4,4,1,8231,8231,82310000000,Pforzheim,Stadtkreis,41,--,ja,8,2,31,0,0,0,R,DE129,82310000000,8231000,20.09.75,126016,"97,99",DEBKGDL20000E3GL,"98121999,5908203","57899,0333914585","1,85969868173258",12744,237,"10113,001523616","10,113001523616",Baden-Württemberg,8,SK Pforzheim,"25.11.2021, 00:00 Uhr","523,743016759777",,11103043,"476,490994405768",52905,30,660,2,523.7,8231
201,4,4,1,8235,8235,82355006085,Calw,Landkreis,43,--,ja,8,2,35,0,0,0,R,DE12A,82350000000,8235000,01.01.09,160149,"797,32",DEBKGDL20000E449,"796699943,620117","204764,099891748","1,56871926949192",12813,201,"8000,67437199108","8,00067437199108",Baden-Württemberg,8,LK Calw,"25.11.2021, 00:00 Uhr","569,469681359234",,11103043,"476,490994405768",52905,30,912,1,569.5,8235
202,4,4,1,8236,8236,82310000000,Enzkreis,Landkreis,43,--,nein,8,2,36,0,0,0,R,DE12B,82360000000,8236000,20.09.75,199752,"573,62",DEBKGDL20000E44A,"572871293,056885","229134,419784241","1,81806418219462",15456,281,"7737,59461732548","7,73759461732548",Baden-Württemberg,8,LK Enzkreis,"25.11.2021, 00:00 Uhr","517,641875926148",,11103043,"476,490994405768",52905,30,1034,0,517.6,8236
203,4,4,1,8237,8237,82375002028,Freudenstadt,Landkreis,43,--,ja,8,2,37,0,0,0,R,DE12C,82370000000,8237000,01.01.09,118364,"870,4",DEBKGDL20000DXXM,"870430978,220947","218409,020655361","1,99471280942081",8322,166,"7030,85397587104","7,03085397587104",Baden-Württemberg,8,LK Freudenstadt,"25.11.2021, 00:00 Uhr","631,104051907675",,11103043,"476,490994405768",52905,30,747,0,631.1,8237
204,4,4,1,8311,8311,83110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,8,3,11,0,0,0,R,DE131,83110000000,8311000,01.01.78,230940,"153,04",DEBKGDL20000E07G,"154106311,404907","90749,4850754742","1,46881772212858",12459,183,"5394,90776825149","5,39490776825149",Baden-Württemberg,8,SK Freiburg i.Breisgau,"25.11.2021, 00:00 Uhr","339,915129470858",,11103043,"476,490994405768",52905,30,785,0,339.9,8311
205,4,4,1,8315,8315,83110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,8,3,15,0,0,0,R,DE132,83150000000,8315000,01.01.78,264867,"1378,33",DEBKGDL20000E07H,"1376032013,11108","367413,343425612","1,52609245886995",13433,205,"5071,60197382082","5,07160197382082",Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"25.11.2021, 00:00 Uhr","321,670876326609",,11103043,"476,490994405768",52905,30,852,0,321.7,8315
206,4,4,1,8316,8316,83165003011,Emmendingen,Landkreis,43,--,ja,8,3,16,0,0,0,R,DE133,83160000000,8316000,01.01.09,166862,"679,81",DEBKGDL20000E6TH,"680012054,847168","170998,409002252","1,88304215922168",9559,180,"5728,6859800314","5,7286859800314",Baden-Württemberg,8,LK Emmendingen,"25.11.2021, 00:00 Uhr","357,780681041819",,11103043,"476,490994405768",52905,30,597,0,357.8,8316
207,4,4,1,8317,8317,83175010096,Ortenaukreis,Landkreis,43,--,nein,8,3,17,0,0,0,R,DE134,83170000000,8317000,01.01.09,432580,"1860,3",DEBKGDL20000E5HN,"1858432403,0719","260387,567729159","2,01784400882607",31271,631,"7228,9518701743","7,2289518701743",Baden-Württemberg,8,LK Ortenaukreis,"25.11.2021, 00:00 Uhr","633,640020343058",,11103043,"476,490994405768",52905,30,2741,0,633.6,8317
208,4,4,1,8325,8325,83255003049,Rottweil,Landkreis,43,--,ja,8,3,25,0,0,0,R,DE135,83250000000,8325000,01.01.09,140166,"769,43",DEBKGDL20000DWZH,"769011973,506348","215159,864942849","1,51539448364336",12472,189,"8898,02091805431","8,89802091805431",Baden-Württemberg,8,LK Rottweil,"25.11.2021, 00:00 Uhr","692,036585191844",,11103043,"476,490994405768",52905,30,970,2,692,8325
209,4,4,1,8326,8326,83265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,8,3,26,0,0,0,R,DE136,83260000000,8326000,01.01.09,212872,"1025,34",DEBKGDL20000E678,"1025220593,58521","228299,119528715","1,39394991034762",17289,241,"8121,78210379947","8,12178210379947",Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"25.11.2021, 00:00 Uhr","728,60686233981",,11103043,"476,490994405768",52905,30,1551,1,728.6,8326
210,4,4,1,8327,8327,83275006050,Tuttlingen,Landkreis,43,--,ja,8,3,27,0,0,0,R,DE137,83270000000,8327000,01.01.09,141682,"734,36",DEBKGDL20000E5PO,"733439049,13501","179890,018452654","1,44363762102351",11568,167,"8164,76334326167","8,16476334326167",Baden-Württemberg,8,LK Tuttlingen,"25.11.2021, 00:00 Uhr","566,056379780071",,11103043,"476,490994405768",52905,30,802,0,566.1,8327
211,4,4,1,8335,8335,83355004043,Konstanz,Landkreis,43,--,ja,8,3,35,0,0,0,R,DE138,83350000000,8335000,01.01.09,286876,"817,98",DEBKGDL20000E6YG,"816673906,167725","301755,523831332","1,83922905159243",17018,313,"5932,1797571076","5,9321797571076",Baden-Württemberg,8,LK Konstanz,"25.11.2021, 00:00 Uhr","358,342977453673",,11103043,"476,490994405768",52905,30,1028,0,358.3,8335
212,4,4,1,8336,8336,83365003050,Lörrach,Landkreis,43,--,ja,8,3,36,0,0,0,R,DE139,83360000000,8336000,01.01.09,228842,"806,72",DEBKGDL20000E5Q2,"806768725,185791","166891,083270565","2,25527499135247",14455,326,"6316,58524221952","6,31658524221952",Baden-Württemberg,8,LK Lörrach,"25.11.2021, 00:00 Uhr","409,889792957586",,11103043,"476,490994405768",52905,30,938,0,409.9,8336
213,4,4,1,8337,8337,83375007126,Waldshut,Landkreis,43,--,ja,8,3,37,0,0,0,R,DE13A,83370000000,8337000,01.01.09,171237,"1131,14",DEBKGDL20000E5QC,"1130186688,07104","275965,14142921","2,15908028787737",10699,231,"6248,06554658164","6,24806554658164",Baden-Württemberg,8,LK Waldshut,"25.11.2021, 00:00 Uhr","400,614353206375",,11103043,"476,490994405768",52905,30,686,1,400.6,8337
214,4,4,1,8415,8415,84150061061,Reutlingen,Landkreis,43,--,ja,8,4,15,0,0,0,R,DE141,84150000000,8415000,01.01.11,287497,"1092,46",DEBKGDL20000E3WI,"1091317224,82764","247733,011443961","1,45434462444772",21728,316,"7557,64407976431","7,55764407976431",Baden-Württemberg,8,LK Reutlingen,"25.11.2021, 00:00 Uhr","362,438564576326",,11103043,"476,490994405768",52905,30,1042,0,362.4,8415
215,4,4,1,8416,8416,84160041041,Tübingen,Landkreis,43,--,ja,8,4,16,0,0,0,R,DE142,84160000000,8416000,01.01.09,228471,"519,11",DEBKGDL20000DZDS,"519569414,979492","168355,717855257","1,41004747396018",14113,199,"6177,15158597809","6,17715158597809",Baden-Württemberg,8,LK Tübingen,"25.11.2021, 00:00 Uhr","380,792310621479",,11103043,"476,490994405768",52905,30,870,1,380.8,8416
216,4,4,1,8417,8417,84175002002,Zollernalbkreis,Landkreis,43,--,nein,8,4,17,0,0,0,R,DE143,84170000000,8417000,01.01.09,189862,"917,56",DEBKGDL20000E31Y,"916564553,016113","199854,254612024","1,32967496834107",14214,189,"7486,49018760995","7,48649018760995",Baden-Württemberg,8,LK Zollernalbkreis,"25.11.2021, 00:00 Uhr","559,353635798633",,11103043,"476,490994405768",52905,30,1062,1,559.4,8417
217,4,4,1,8421,8421,84210000000,Ulm,Stadtkreis,41,--,ja,8,4,21,0,0,0,R,DE144,84210000000,8421000,01.01.97,126405,"118,68",DEBKGDL20000DW97,"119270656,121094","90678,2931214459","1,00582318687136",9445,95,"7472,01455638622","7,47201455638622",Baden-Württemberg,8,SK Ulm,"25.11.2021, 00:00 Uhr","502,353546141371",,11103043,"476,490994405768",52905,30,635,0,502.4,8421
218,4,4,1,8425,8425,84210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,8,4,25,0,0,0,R,DE145,84250000000,8425000,01.01.11,198204,"1358,54",DEBKGDL20000E15K,"1356377226,83691","399950,781208159","1,29488346048856",14287,185,"7208,22990454279","7,20822990454279",Baden-Württemberg,8,LK Alb-Donau-Kreis,"25.11.2021, 00:00 Uhr","554,983754111925",,11103043,"476,490994405768",52905,30,1100,0,555,8425
219,4,4,1,8426,8426,84265003021,Biberach,Landkreis,43,--,ja,8,4,26,0,0,0,R,DE146,84260000000,8426000,01.01.09,202250,"1409,49",DEBKGDL20000E1E7,"1408881133,10425","292822,021632747","1,27368748058403",16095,205,"7957,97280593325","7,95797280593325",Baden-Württemberg,8,LK Biberach,"25.11.2021, 00:00 Uhr","699,629171817058",,11103043,"476,490994405768",52905,30,1415,0,699.6,8426
220,4,4,1,8435,8435,84355002016,Bodenseekreis,Landkreis,43,--,nein,8,4,35,0,0,0,R,DE147,84350000000,8435000,01.01.09,217901,"664,79",DEBKGDL20000E738,"664817889,916016","194996,487162401","1,31272496294728",14169,186,"6502,49425197682","6,50249425197682",Baden-Württemberg,8,LK Bodenseekreis,"25.11.2021, 00:00 Uhr","748,046131041161",,11103043,"476,490994405768",52905,30,1630,2,748,8435
221,4,4,1,8436,8436,84365005064,Ravensburg,Landkreis,43,--,ja,8,4,36,0,0,0,R,DE148,84360000000,8436000,01.01.09,285888,"1632,09",DEBKGDL20000E4ZT,"1630788422,93872","323577,687164707","0,838442592883718",19083,160,"6674,9916051041","6,6749916051041",Baden-Württemberg,8,LK Ravensburg,"25.11.2021, 00:00 Uhr","606,181441683456",,11103043,"476,490994405768",52905,30,1733,1,606.2,8436
222,4,4,1,8437,8437,84375006104,Sigmaringen,Landkreis,43,--,ja,8,4,37,0,0,0,R,DE149,84370000000,8437000,01.01.09,130946,"1204,22",DEBKGDL20000E2FB,"1203632573,40039","290494,593419919","1,09367088607595",9875,108,"7541,27655674858","7,54127655674858",Baden-Württemberg,8,LK Sigmaringen,"25.11.2021, 00:00 Uhr","560,536404319338",,11103043,"476,490994405768",52905,30,734,0,560.5,8437
223,4,4,1,9161,9161,91610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,9,1,61,0,0,0,R,DE211,91610000000,9161000,01.07.72,136952,"133,35",DEBKGDL20000E5Y4,"133627332,773193","76426,6457811457","1,49875104079933",10809,162,"7892,54629359192","7,89254629359191",Bayern,9,SK Ingolstadt,"25.11.2021, 00:00 Uhr","582,685904550499",,13140183,"641,140233739515",84247,72,798,0,582.7,9161
224,4,4,1,9162,9162,91620000000,München,Kreisfreie Stadt,40,--,ja,9,1,62,0,0,0,R,DE212,91620000000,9162000,31.12.04,1488202,"310,7",DEBKGDL20000E06K,"311436289,05835","113425,572221211","1,21079249607614",120417,1458,"8091,44188759322","8,09144188759322",Bayern,9,SK München,"25.11.2021, 00:00 Uhr","497,580301598842",,13140183,"641,140233739515",84247,72,7405,2,497.6,9162
225,4,4,1,9163,9163,91630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,9,1,63,0,0,0,R,DE213,91630000000,9163000,31.12.04,63591,"37,22",DEBKGDL20000E2LU,"36785175,7854004","30796,8419045027","1,13493064312736",7137,81,"11223,2863141011","11,2232863141011",Bayern,9,SK Rosenheim,"25.11.2021, 00:00 Uhr","1270,62005629727",,13140183,"641,140233739515",84247,72,808,1,1270.6,9163
226,4,4,1,9171,9171,91710111111,Altötting,Landkreis,43,--,ja,9,1,71,0,0,0,R,DE214,91710000000,9171000,01.01.09,111654,"569,29",DEBKGDL20000E5SN,"569982047,458496","159938,620793076","2,06840243128005",11023,228,"9872,46314507317","9,87246314507317",Bayern,9,LK Altötting,"25.11.2021, 00:00 Uhr","954,735163988751",,13140183,"641,140233739515",84247,72,1066,1,954.7,9171
227,4,4,1,9172,9172,91720114114,Berchtesgadener Land,Landkreis,43,--,ja,9,1,72,0,0,0,R,DE215,91720000000,9172000,01.01.09,106327,"839,86",DEBKGDL20000E5ZA,"840912633,20459","222535,949289917","0,897721169339369",13033,117,"12257,4698806512","12,2574698806512",Bayern,9,LK Berchtesgadener Land,"25.11.2021, 00:00 Uhr","1089,09308077911",,13140183,"641,140233739515",84247,72,1158,0,1089.1,9172
228,4,4,1,9173,9173,91730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,9,1,73,0,0,0,R,DE216,91730000000,9173000,01.01.09,128212,"1110,66",DEBKGDL20000E1TW,"1111751764,79077","234796,798339674","1,02912960055817",11466,118,"8943,00065516488","8,94300065516488",Bayern,9,LK Bad Tölz-Wolfratshausen,"25.11.2021, 00:00 Uhr","617,726889838705",,13140183,"641,140233739515",84247,72,792,0,617.7,9173
229,4,4,1,9174,9174,91740115115,Dachau,Landkreis,43,--,ja,9,1,74,0,0,0,R,DE217,91740000000,9174000,01.01.09,155117,"579,15",DEBKGDL20000E0SP,"579508924,439209","164317,711337533","1,20133819951338",13152,158,"8478,76119316387","8,47876119316387",Bayern,9,LK Dachau,"25.11.2021, 00:00 Uhr","575,049801117866",,13140183,"641,140233739515",84247,72,892,0,575,9174
230,4,4,1,9175,9175,91750115115,Ebersberg,Landkreis,43,--,ja,9,1,75,0,0,0,R,DE218,91750000000,9175000,01.01.09,144091,"549,39",DEBKGDL20000DYNN,"550036949,800537","156809,29067797","1,68388160749935",11521,194,"7995,6416431283","7,9956416431283",Bayern,9,LK Ebersberg,"25.11.2021, 00:00 Uhr","655,835548368739",,13140183,"641,140233739515",84247,72,945,0,655.8,9175
231,4,4,1,9176,9176,91760123123,Eichstätt,Landkreis,43,--,ja,9,1,76,0,0,0,R,DE219,91760000000,9176000,13.03.17,133169,"1213,83",DEBKGDL20000E05M,"1214338343,24463","307230,858849809","1,24341884171614",8927,111,"6703,51207863692","6,70351207863692",Bayern,9,LK Eichstätt,"25.11.2021, 00:00 Uhr","586,472827760215",,13140183,"641,140233739515",84247,72,781,1,586.5,9176
232,4,4,1,9177,9177,91770117117,Erding,Landkreis,43,--,ja,9,1,77,0,0,0,R,DE21A,91770000000,9177000,01.01.09,138891,"870,73",DEBKGDL20000DY6S,"871194456,799316","183964,751523686","1,06630321494428",12473,133,"8980,42349756284","8,98042349756284",Bayern,9,LK Erding,"25.11.2021, 00:00 Uhr","745,188673132168",,13140183,"641,140233739515",84247,72,1035,1,745.2,9177
233,4,4,1,9178,9178,91780124124,Freising,Landkreis,43,--,ja,9,1,78,0,0,0,R,DE21B,91780000000,9178000,01.01.09,180313,"799,83",DEBKGDL20000E5ZN,"798575285,003662","198158,995458347","1,12722627188698",13307,150,"7379,9448736364","7,3799448736364",Bayern,9,LK Freising,"25.11.2021, 00:00 Uhr","470,293323276747",,13140183,"641,140233739515",84247,72,848,1,470.3,9178
234,4,4,1,9179,9179,91790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9,1,79,0,0,0,R,DE21C,91790000000,9179000,01.01.09,218740,"434,81",DEBKGDL20000E0SQ,"434594107,463379","150767,408019737","1,12151998944452",15158,170,"6929,68821431837","6,92968821431837",Bayern,9,LK Fürstenfeldbruck,"25.11.2021, 00:00 Uhr","461,735393617994",,13140183,"641,140233739515",84247,72,1010,4,461.7,9179
235,4,4,1,9180,9180,91800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,9,1,80,0,0,0,R,DE21D,91800000000,9180000,01.01.09,88279,"1012,17",DEBKGDL20000E35C,"1011735312,47412","202211,577116747","1,66775670372793",6116,102,"6928,03498000657","6,92803498000657",Bayern,9,LK Garmisch-Partenkirchen,"25.11.2021, 00:00 Uhr","467,834932430136",,13140183,"641,140233739515",84247,72,413,4,467.8,9180
236,4,4,1,9181,9181,91810130130,Landsberg am Lech,Landkreis,43,--,ja,9,1,81,0,0,0,R,DE21E,91810000000,9181000,01.01.09,121019,"804,37",DEBKGDL20000E0SD,"803347100,123291","220196,589889934","1,32908763671605",7223,96,"5968,4842875912","5,9684842875912",Bayern,9,LK Landsberg a.Lech,"25.11.2021, 00:00 Uhr","580,900519753097",,13140183,"641,140233739515",84247,72,703,2,580.9,9181
237,4,4,1,9182,9182,91820125125,Miesbach,Landkreis,43,--,ja,9,1,82,0,0,0,R,DE21F,91820000000,9182000,01.01.11,100183,"866,22",DEBKGDL20000E70O,"867025958,430664","210625,231594948","1,13338230664288",9529,108,"9511,59378337642","9,51159378337642",Bayern,9,LK Miesbach,"25.11.2021, 00:00 Uhr","730,662886916942",,13140183,"641,140233739515",84247,72,732,0,730.7,9182
238,4,4,1,9183,9183,91830128128,Mühldorf a. Inn,Landkreis,43,--,ja,9,1,83,0,0,0,R,DE21G,91830000000,9183000,01.01.09,116483,"805,34",DEBKGDL20000E6JI,"805622407,406982","251328,908389757","1,5484152369875",13756,213,"11809,4485890645","11,8094485890645",Bayern,9,LK Mühldorf a.Inn,"25.11.2021, 00:00 Uhr","1132,35407741902",,13140183,"641,140233739515",84247,72,1319,3,1132.4,9183
239,4,4,1,9184,9184,91620000000,München,Landkreis,43,--,ja,9,1,84,0,0,0,R,DE21H,91840000000,9184000,01.01.11,349685,"664,26",DEBKGDL20000E06M,"664138653,452881","252973,041917542","1,290002480774",24186,312,"6916,51057380214","6,91651057380214",Bayern,9,LK München,"25.11.2021, 00:00 Uhr","469,279494402105",,13140183,"641,140233739515",84247,72,1641,0,469.3,9184
240,4,4,1,9185,9185,91850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,9,1,85,0,0,0,R,DE21I,91850000000,9185000,01.01.09,97730,"739,72",DEBKGDL20000E4WK,"739931306,460938","221320,867618522","1,23989218328841",7420,92,"7592,34626010437","7,59234626010437",Bayern,9,LK Neuburg-Schrobenhausen,"25.11.2021, 00:00 Uhr","821,651488795662",,13140183,"641,140233739515",84247,72,803,0,821.7,9185
241,4,4,1,9186,9186,91860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,9,1,86,0,0,0,R,DE21J,91860000000,9186000,13.03.17,129128,"761,04",DEBKGDL20000E1NI,"760765385,933105","229372,203031012","1,85067681895093",9456,175,"7322,96635896165","7,32296635896165",Bayern,9,LK Pfaffenhofen a.d.Ilm,"25.11.2021, 00:00 Uhr","621,863577225699",,13140183,"641,140233739515",84247,72,803,0,621.9,9186
242,4,4,1,9187,9187,91630000000,Rosenheim,Landkreis,43,--,ja,9,1,87,0,0,0,R,DE21K,91870000000,9187000,31.12.04,261721,"1439,45",DEBKGDL20000DZTP,"1441414860,15088","378158,132107578","1,86658182203839",28287,528,"10808,0742470035","10,8080742470035",Bayern,9,LK Rosenheim,"25.11.2021, 00:00 Uhr","1467,59335322729",,13140183,"641,140233739515",84247,72,3841,3,1467.6,9187
243,4,4,1,9188,9188,91880139139,Starnberg,Landkreis,43,--,ja,9,1,88,0,0,0,R,DE21L,91880000000,9188000,01.01.09,136610,"487,72",DEBKGDL20000E5HE,"486797936,262695","154795,099967591","1,58898305084746",8496,135,"6219,16404362785","6,21916404362785",Bayern,9,LK Starnberg,"25.11.2021, 00:00 Uhr","532,903886977527",,13140183,"641,140233739515",84247,72,728,0,532.9,9188
244,4,4,1,9189,9189,91890155155,Traunstein,Landkreis,43,--,ja,9,1,89,0,0,0,R,DE21M,91890000000,9189000,01.01.09,177485,"1533,83",DEBKGDL20000E2VS,"1534422069,38501","316009,745884178","1,14488394019665",22273,255,"12549,2295123532","12,5492295123532",Bayern,9,LK Traunstein,"25.11.2021, 00:00 Uhr","1118,96780009578",,13140183,"641,140233739515",84247,72,1986,1,1119,9189
245,4,4,1,9190,9190,91900157157,Weilheim-Schongau,Landkreis,43,--,ja,9,1,90,0,0,0,R,DE21N,91900000000,9190000,01.01.09,136134,"966,28",DEBKGDL20000E1L1,"967250374,398438","272463,374653351","0,994057266342518",9255,92,"6798,44858742122","6,79844858742122",Bayern,9,LK Weilheim-Schongau,"25.11.2021, 00:00 Uhr","764,687734144299",,13140183,"641,140233739515",84247,72,1041,0,764.7,9190
